element_id_RealWorld,device_id,MAC,name,source,groupname,Area,Pmax,Efficiency
,121,,112 <E22 L6> (VDC),agilent,L,,,
,122,,113 <E16 L1> (VDC),agilent,L,,,
,123,,114 <E16 L2> (VDC),agilent,L,,,
,124,,115 <E16 L3> (VDC),agilent,L,,,
,125,,116 <E16 L4> (VDC),agilent,L,,,
,126,,117 <E16 L5> (VDC),agilent,L,,,
,127,,118 <E16 L6> (VDC),agilent,L,,,
,128,,107 <E20 L1> (VDC),agilent,L,,,
,129,,108 <E20 L2> (VDC),agilent,L,,,
,130,,109 <E20 L3> (VDC),agilent,L,,,
,131,,110 <E20 L4> (VDC),agilent,L,,,
,132,,111 <E20 L5> (VDC),agilent,L,,,
,133,,112 <E20 L6> (VDC),agilent,L,,,
,134,,220 <Lref> (VDC),agilent,L,,,
,135,,219 <Lref> (VDC),agilent,L,,,
,150,,201 <E23 T1> (C),agilent,T,,,
,151,,203 <E23 T3> (C),agilent,T,,,
,152,,204 <E23 T4> (C),agilent,T,,,
,153,,205 <E23 T5> (C),agilent,T,,,
,154,,206 <E20 T1> (C),agilent,T,,,
,155,,207 <E20 T2> (C),agilent,T,,,
,156,,208 <E20 T3> (C),agilent,T,,,
,157,,209 <E20 T4> (C),agilent,T,,,
,158,,210 <E20 T5> (C),agilent,T,,,
,159,,211 <E16 T1> (C),agilent,T,,,
,160,,212 <E16 T2> (C),agilent,T,,,
,161,,213 <E16 T3> (C),agilent,T,,,
,162,,214 <E16 T4> (C),agilent,T,,,
,163,,215 <E16 T5> (C),agilent,T,,,
,164,,219 <E23 T2> (C),agilent,T,,,
,165,,202 <E23 T2> (C),agilent,T,,,
,166,,220 <E23 T2> (C),agilent,T,,,
,167,,101 <E28 T1> (C),agilent,T,,,
,168,,102 <E28 T2> (C),agilent,T,,,
,169,,103 <E28 T3> (C),agilent,T,,,
,170,,104 <E28 T4> (C),agilent,T,,,
,171,,105 <E28 T5> (C),agilent,T,,,
,172,,106 <E28 T6> (C),agilent,T,,,
,173,,107 <E28 T7> (C),agilent,T,,,
,174,,108 <E28 T8> (C),agilent,T,,,
,175,,109 <E30 T1> (C),agilent,T,,,
,176,,110 <E30 T2> (C),agilent,T,,,
,177,,111 <E30 T3> (C),agilent,T,,,
,178,,112 <E30 T4> (C),agilent,T,,,
,179,,113 <E30 T5> (C),agilent,T,,,
,180,,114 <E30 T6> (C),agilent,T,,,
,181,,115 <E31 T1> (C),agilent,T,,,
,182,,116 <E31 T2> (C),agilent,T,,,
,183,,117 <E31 T3> (C),agilent,T,,,
,184,,118 <E31 T4> (C),agilent,T,,,
,185,,119 <E31 T5> (C),agilent,T,,,
,186,,120 <E31 T6> (C),agilent,T,,,
,187,,201 <E30 L1> (VDC),agilent,L,,,
,188,,202 <E30 L2> (VDC),agilent,L,,,
,189,,203 <E30 L3> (VDC),agilent,L,,,
,190,,204 <E30 L4> (VDC),agilent,L,,,
,191,,205 <E30 L5> (VDC),agilent,L,,,
,192,,206 <E31 L1> (VDC),agilent,L,,,
,193,,207 <E31 L2> (VDC),agilent,L,,,
,194,,208 <E31 L3> (VDC),agilent,L,,,
,195,,209 <E31 L4> (VDC),agilent,L,,,
,196,,210 <E31 L5> (VDC),agilent,L,,,
,200,,temp,metpak,T,,,
,201,,dewpoint,metpak,T,,,
,205,,airpressure,metpak,O,,,
,206,,rv,metpak,O,,,
,207,,rainpulse,metpak,O,,,
,250,,bicycle_lane1,flir,bicycle,,,
,251,,bicycle_lane2,flir,bicycle,,,
,252,,vehicle_lane2,flir,vehicle,,,
,253,,vehicle_lane1,flir,vehicle,,,
E31B,300,00058C,Autarco1,Autarco,,1.40391,206.73,0.147253029
E31A,301,00058A,Autarco2,Autarco,,1.40391,202.97,0.144574795
E32C,302,00067F,Autarco3,Autarco,,1.40391,205.32,0.146248691
E32B,303,670,Autarco4,Autarco,,1.40391,204.28,0.145507903
E32A,304,652,Autarco5,Autarco,,1.40391,206.66,0.147203168
E33C,305,591,Autarco6,Autarco,,1.40391,206.35,0.146982356
E33B,306,586,Autarco7,Autarco,,1.40391,207.2,0.147587808
E33A,320,404000178214-B,APS1,APS,,1.40391,206.65,0.147196045
E34C,321,404000178214-A,APS2,APS,,1.40391,206.63,0.147181799
E34B,322,404000178982-B,APS3,APS,,1.40391,206.91,0.147381242
E34A,323,404000178982-A,APS4,APS,,1.40391,206.66,0.147203168
